Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VREX,Varex Imaging Corporation Common Stock,$22.20 ,0.86,4.03%,885780000,United States,,194783,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.95 ,0.0299,3.25%,131168026,United States,2020,4593909,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.19 ,-0.11,-8.46%,10074938,United States,,39575,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.20 ,0.0602,43.00%,0,United States,,20466,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$12.20 ,-0.15,-1.22%,743640886,United Kingdom,2017,158888,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$19.75 ,1.98,11.14%,2176846600,United States,2014,1711459,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.42 ,2.8,8.33%,2374857369,United States,2010,286625,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.91 ,-0.0698,-7.12%,10661426,United States,2021,95551,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$14.03 ,0.82,6.21%,2102756183,United States,2017,870672,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$178.90 ,9.025,5.31%,27977022315,United States,2009,658909,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$188.10 ,9.7768,5.48%,19941356121,United States,1998,348408,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$15.30 ,0.66,4.51%,5772621854,United States,2018,2250786,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$186.54 ,19.6,11.74%,1357141364,United States,,53349,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$122.37 ,3.71,3.13%,1708879796,,2014,71702,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$305.74 ,-3.605,-1.17%,78479561077,United States,1991,1118584,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.50 ,0.3701,17.38%,4150068,Canada,,114134,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.12 ,0,0.00%,132346324,United States,2021,10,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$32.32 ,2.64,8.90%,2441857608,United States,1996,444929,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$42.60 ,4.4,11.52%,3461058811,,2021,1833562,,
VSEC,VSE Corporation Common Stock,$50.02 ,1.48,3.05%,640239894,United States,,30897,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.87 ,0.67,3.16%,3098211166,United States,,594921,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$24.54 ,0.99,4.20%,9765779209,,,2076601,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.50 ,-0.34,-7.03%,375713807,Brazil,2020,4219,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.40 ,0.0235,6.24%,84036340,United States,2012,495636,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$25.80 ,2.01,8.45%,1459586238,United States,2015,678479,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.71 ,-0.04,-1.07%,711013835,,2021,676093,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.13 ,0.0125,11.10%,25875227,United States,,1996756,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$10.02 ,0.02,0.20%,441130500,United States,2021,478709,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.01 ,0,0.00%,0,United States,2021,11,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.00 ,-0.0038,-65.52%,59280,United States,2021,61322,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.56 ,0.15,1.59%,186285959,United States,,35590,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.57 ,0.695,8.83%,647589595,United States,,2179815,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$26.91 ,1.705,6.77%,753780919,United States,,32478,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$44.57 ,2.82,6.75%,17815430591,United States,,1248580,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.41 ,0.575,5.31%,13830667840,United States,,6217809,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.09 ,0.18,0.82%,638594089,Brazil,2020,41092,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.78 ,-0.0187,-0.39%,52060033,United States,,11730,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.97 ,0.0499,5.42%,79039092,United States,2015,28433,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$25.67 ,1.51,6.25%,1453883547,United States,2021,296629,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.48 ,0.225,5.29%,286359524,United States,,860329,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$31.91 ,2.775,9.53%,659482603,United States,,56976,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$9.36 ,0.915,10.84%,1990446277,,2017,717435,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.61 ,-0.01,-1.61%,14037393,United States,2020,12899,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.33 ,-0.024,-6.70%,7817186,United Kingdom,,399863,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.85 ,0.055,1.45%,588403180,United States,1998,605744,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.44 ,0.766,2.50%,5564811911,United States,2016,3373282,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$43.80 ,0.04,0.09%,1333391662,United States,2014,19293,,
VWE,Vintage Wine Estates Inc. Common Stock,$2.63 ,0.4913,22.96%,162327670,United States,,536635,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.30 ,0.05,20.00%,0,United States,,29871,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.57 ,0.305,24.21%,197982374,United States,,3658130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.20 ,0.1,1.96%,200967478,United States,2015,57179,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.25 ,0.0059,2.40%,14629004,United States,2018,78385,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.48 ,-0.03,-1.99%,8685581,United States,,44319,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$38.35 ,0.725,1.93%,1.61042E+11,United States,,11061582,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.40 ,1.19,12.92%,2011429909,,2021,974979,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.16 ,0.1026,9.68%,180058607,,2022,58100,,
W,Wayfair Inc. Class A Common Stock,$36.70 ,7.9456,27.64%,3930905072,United States,2014,8336054,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$99.64 ,3.16,3.28%,18121313969,United States,,730299,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$63.71 ,2.34,3.81%,1714476046,United States,,81634,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$39.04 ,1.68,4.50%,2550488119,United States,,104293,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.74 ,0.82,4.58%,0,United States,,19092,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.14 ,-0.0399,-1.83%,9375411,China,2019,7551,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$76.26 ,9.67,14.52%,8305636517,United States,2005,779417,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.84 ,0.8489,4.25%,,United States,,6046,,
WALD,Waldencast plc Class A Ordinary Share,$9.53 ,0.33,3.59%,1025092401,United States,2021,6512,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.72 ,0.0649,9.83%,0,United States,2021,8265,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$49.25 ,1.79,3.77%,846159473,United States,,24961,Finance,Major Banks
WAT,Waters Corporation Common Stock,$330.49 ,20.97,6.78%,19633609462,United States,1995,229192,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.07 ,0.04,3.88%,83162970,United States,2014,149510,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$0.87 ,0.0298,3.55%,16637362,United States,,10957,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.93 ,0.0783,2.03%,21799531,Israel,2021,1323,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.06 ,0.03,0.30%,148395060,United States,2022,235,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$13.10 ,0.85,6.94%,3098960523,China,2014,541476,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.23 ,1.335,3.62%,33057480403,United States,,4090864,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.65 ,0.805,8.18%,25850275580,United States,,20081540,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$0.43 ,0.019,4.63%,5697609,,2021,20827,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$55.42 ,1.46,2.71%,9643602223,United States,,600084,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.43 ,0.725,3.88%,,United States,,6649,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.02 ,0.6186,2.76%,,United States,,13480,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.42 ,0.24,4.63%,886912854,,,357705,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$127.02 ,6.39,5.30%,6458162709,United States,1999,497743,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.26 ,0.2657,0.98%,,United States,,50249,,
WCN,Waste Connections Inc. Common Shares,$138.64 ,0.97,0.71%,35658394887,Canada,,1003062,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$83.49 ,6.67,8.68%,2757696908,United States,2010,193051,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$151.70 ,16.75,12.41%,38835200000,United States,,2835922,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.48 ,3.132,9.12%,11906168357,United States,,2091132,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$169.08 ,8.77,5.47%,2296093888,United States,1973,58626,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.41 ,0.05,3.68%,554560342,,2021,13648,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.03 ,0.3765,2.98%,674619118,,2021,108433,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.14 ,0.7,2.86%,47734569243,,2022,178665,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$2.65 ,0.215,8.85%,1876280264,,,11427245,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.28 ,0.29,2.90%,121978368,United States,2002,7054,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.84 ,0.32,7.08%,316793933,,2021,107783,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$6.69 ,0.29,4.53%,355062919,,2021,223430,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$92.93 ,2.58,2.86%,29313330966,United States,,519156,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.87 ,0.058,7.16%,93455004,Bermuda,,92982,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.08 ,-0.0001,-0.13%,0,Bermuda,,6298,Technology,EDP Services
WELL,Welltower Inc. Common Stock,$69.72 ,3.22,4.84%,32306128721,United States,,2223952,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.13 ,0.101,0.48%,4496760246,United States,,1841266,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.19 ,1.89,4.94%,2540090510,United States,1986,279449,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.39 ,0.9422,3.56%,10547914207,United States,2012,348075,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$11.66 ,0.12,1.04%,851576335,United States,,18202,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$1.20 ,0,0.00%,0,United States,,1001,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$1.04 ,0.261,33.46%,203028836,China,,992325,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$163.53 ,10.725,7.02%,7128554809,United States,,141827,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$25.04 ,0.9452,3.92%,240893376,United States,,4494,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.64 ,1.1,4.31%,6462123035,South Korea,,49986,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$48.04 ,2.065,4.49%,1.83037E+11,United States,,11154675,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.66 ,0.8804,4.95%,,United States,,167303,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.36 ,0.7715,4.65%,,United States,,155367,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.04 ,0.8421,5.20%,,United States,,252181,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,184.00 ",44.99,3.95%,,United States,,20001,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.50 ,0.57,2.49%,,United States,,159289,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.59 ,0.2657,1.05%,,United States,,52624,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.65 ,1.0801,5.01%,,United States,,39262,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.81 ,0.86,4.79%,,United States,,235217,,
WFCF,Where Food Comes From Inc. Common Stock,$11.95 ,0.3,2.58%,71145412,United States,,418,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$82.92 ,4.76,6.09%,6967292883,,2021,56496,,
WFRD,Weatherford International plc Ordinary Shares,$42.45 ,1.5,3.66%,2997336726,United States,,312035,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$62.34 ,4,6.86%,1900849399,United States,,339141,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.00 ,1.77,2.49%,6447669593,,2018,1084569,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$55.05 ,2.165,4.09%,3342270144,,2018,182663,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.83 ,0.065,0.51%,298208819,United States,,9010,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.68 ,0.288,2.77%,89836395,United States,,8206,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.10 ,-0.08,-1.91%,21145110,United States,,7117,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.71 ,-0.0249,-1.44%,16747854,United States,2012,8609,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.20 ,-0.34,-2.95%,0,United States,,11347,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$38.00 ,7.0001,22.58%,0,United States,,536,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.35 ,-0.0499,-2.08%,0,United States,,2026,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$148.14 ,10.09,7.31%,8070423362,United States,,598245,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.81 ,0.1596,1.85%,205459746,United States,2003,28872,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.81 ,0.9,6.47%,195744022,Israel,,4084,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.65 ,-0.062,-8.71%,56360227,China,2020,1342817,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$251.00 ,5.23,2.13%,862884286,United States,,5923,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$165.47 ,9.47,6.07%,4950263399,United States,2015,369786,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.17 ,0.0019,1.15%,5111793,United States,,168462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.16 ,0.065,0.64%,145978125,United States,2021,12238,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.04 ,0,0.00%,0,United States,2021,3,Finance,Business Services
WINVU,WinVest Acquisition Corp. Unit,$10.20 ,0.1,0.99%,0,United States,2021,1001,Finance,Business Services
WIRE,Encore Wire Corporation Common Stock,$144.91 ,5.305,3.80%,2657931555,United States,1992,116708,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.32 ,0.0222,7.33%,5507657,United States,2018,360673,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.71 ,0.0833,13.25%,477040000,United States,2020,24880094,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.93 ,0.16,3.35%,26976674223,India,,2053088,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.37 ,0.17,1.85%,573295336,United States,2004,88977,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$81.38 ,11.86,17.06%,4676322420,Israel,2013,1949921,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$74.92 ,7.94,11.85%,3936869638,United States,2014,245735,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.45 ,0.017,1.19%,21109185,Switzerland,,17844,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.69 ,0.02,0.75%,440463067,United States,,5407321,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$7.30 ,0.305,4.36%,616896406,Israel,2021,80298,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.87 ,0.0361,1.97%,32078289,Canada,,29904,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.26 ,0,0.00%,0,Canada,,10,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$16.41 ,0.45,2.82%,218169670,United States,2006,24675,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.64 ,-0.0369,-5.45%,9634853,Israel,2022,58837,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.13 ,0.0191,17.21%,0,Israel,2022,1058,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$39.02 ,0.618,1.61%,237893682,United States,1996,65534,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$104.61 ,7.59,7.82%,13341708231,United States,2004,484700,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.11 ,1.3734,6.32%,814097124,United States,2014,67018,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.25 ,0.0081,0.65%,32978248,,2021,6609,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$44.63 ,2.395,5.67%,2485731827,United States,,99739,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$42.14 ,0,0.00%,2347310682,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$159.60 ,1.4,0.89%,65512144522,United States,,942708,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.49 ,0.82,2.51%,40802200840,United States,,4081308,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.01 ,0.77,10.64%,48364460,United States,2012,52639,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$27.10 ,0.52,1.96%,13952416382,United States,2020,780369,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$89.08 ,0.59,0.67%,2396113302,United States,,34392,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.32 ,0.03,0.27%,162393664,United States,2021,3192,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$89.10 ,7.27,8.88%,7382445187,United States,2014,895534,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$141.71 ,2.2419,1.61%,3.8464E+11,United States,,3660825,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$23.97 ,1.195,5.25%,1148981004,United States,1991,205590,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.10 ,0.07,0.78%,201801773,United States,,26530,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.21 ,0.02,0.20%,293537500,,2022,50205,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$84.27 ,2.4605,3.01%,4045802098,India,2006,45708,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.20 ,0.11,10.09%,39562506,China,2020,100122,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$87.43 ,9.31,11.92%,10859966721,United States,,1931983,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.74 ,0.815,8.22%,2852388981,United States,2021,1897129,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$53.91 ,3.135,6.18%,2679689513,United States,,59066,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.58 ,0.0075,1.30%,7587671,United States,2016,23980,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$11.50 ,0.92,8.70%,1008091840,United States,2017,316571,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$79.73 ,1.29,1.65%,16586448606,United States,,933621,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.99 ,-0.0101,-0.10%,353922943,,2021,12331,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.99 ,-0.015,-0.15%,685251563,,2021,3142,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.85 ,2.16,6.05%,17106798036,Canada,,2186645,,
WPP,WPP plc American Depositary Shares,$48.87 ,2.65,5.73%,10550110725,Ireland,,91932,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$0.78 ,0.0132,1.72%,133611098,Canada,2008,703369,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.10 ,0,0.00%,257486875,,2021,100,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.14 ,-0.02,-0.20%,291525000,,2021,21231,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$1.58 ,0.15,10.49%,64909132,United States,,177815,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$73.66 ,0.05,0.07%,19554971073,United States,,599180,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.48 ,0.68,3.12%,,United States,,4090,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.67 ,0.68,3.40%,,United States,,9979,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.21 ,0.5,2.99%,,United States,,4472,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.95 ,0.6191,3.79%,,United States,,9040,,
WRBY,Warby Parker Inc. Class A Common Stock,$15.40 ,2.17,16.40%,1777790645,,2021,2797021,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$36.79 ,2.25,6.51%,9355625296,,2015,1950170,,
WRLD,World Acceptance Corporation Common Stock,$81.46 ,12.43,18.01%,509689762,United States,1991,42372,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.48 ,0.055,3.87%,223606296,Canada,2011,103823,,
WSBC,WesBanco Inc. Common Stock,$41.20 ,1.49,3.75%,2437217806,United States,,107112,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.68 ,0.4867,1.93%,0,United States,,8649,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.03 ,0.525,3.18%,377789364,United States,2005,28925,Finance,Savings Institutions
