UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
447449,Academy of Hair Design-Jasper,TX,1,1,NULL,NULL,NULL,46,NULL,NULL,0.925714286,0.633802817
447458,SAE Expression College,CA,2,3,NULL,NULL,NULL,182,30819,23399,0.225316456,0.342182891
447467,Unitech Training Academy-West Monroe,LA,1,1,NULL,NULL,NULL,83,NULL,NULL,0.93415493,0.629053178
447582,New River Community and Technical College,WV,1,2,NULL,NULL,NULL,816,9893,6900,0.602205259,0.587040619
447591,The College of Health Care Professions-Southwest Houston,TX,1,2,NULL,NULL,NULL,663,NULL,NULL,0.865877235,0.560128617
447607,United Education Institute-Chula Vista,CA,1,1,NULL,NULL,NULL,1176,NULL,NULL,0.708406086,0.632463893
447616,United Education Institute-West Covina,CA,1,1,NULL,NULL,NULL,1002,NULL,NULL,0.708406086,0.632463893
447689,Georgia Gwinnett College,GA,3,3,NULL,0.9451,NULL,11013,18387,13734,0.596433878,0.356138218
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
447704,Tucson College of Beauty,AZ,1,1,NULL,NULL,NULL,101,NULL,NULL,PrivacySuppressed,0.580645161
447713,California Career College,CA,2,2,NULL,NULL,NULL,159,NULL,NULL,0.781609195,PrivacySuppressed
447722,Palladium Technical Academy Inc,CA,1,1,NULL,NULL,NULL,31,NULL,NULL,0.865168539,0.697674419
447731,Palace Beauty College,CA,1,1,NULL,NULL,NULL,272,NULL,NULL,0.843537415,0.539215686
447759,National Polytechnic College,CA,1,2,NULL,NULL,NULL,185,NULL,NULL,0.769230769,0.612903226
447768,American Career College-Ontario,CA,1,2,NULL,NULL,NULL,1435,NULL,NULL,0.805890874,0.533936652
447777,Asher College,CA,2,2,NULL,NULL,NULL,748,NULL,NULL,0.465116279,0.458612975
447795,American Institute of Massage Therapy,CA,1,1,NULL,NULL,NULL,39,NULL,NULL,0.666666667,0.65625
447801,University of East-West Medicine,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447810,Blake Austin College,CA,1,1,NULL,NULL,NULL,312,NULL,NULL,0.929435484,0.558536585
447847,Aviator College of Aeronautical Science and Technology,FL,1,2,NULL,NULL,NULL,273,31877,31211,PrivacySuppressed,PrivacySuppressed
447865,Trendsetters School of Beauty & Barbering,FL,1,1,NULL,NULL,NULL,29,NULL,NULL,PrivacySuppressed,PrivacySuppressed
447874,CDA Technical Institute,FL,1,1,NULL,NULL,NULL,216,NULL,NULL,0.016129032,0.36453202
447883,American Institute of Beauty,FL,1,1,NULL,NULL,NULL,160,NULL,NULL,0.669099757,0.431718062
447892,North Florida Cosmetology Institute,FL,1,1,NULL,NULL,NULL,125,NULL,NULL,0.79661017,0.458333333
447908,Florida Academy of Health & Beauty,FL,1,1,NULL,NULL,NULL,58,NULL,NULL,PrivacySuppressed,PrivacySuppressed
447917,Augusta School of Massage,GA,1,1,NULL,NULL,NULL,20,NULL,NULL,PrivacySuppressed,PrivacySuppressed
447935,ATA College,KY,2,2,NULL,NULL,NULL,298,28675,13120,0.941525424,0.544444444
447953,SUM Bible College and Theological Seminary,CA,3,4,27,0.5579,NULL,417,26346,10604,0.503856041,0.536363636
447962,Compass Career College,LA,1,1,NULL,NULL,NULL,214,NULL,NULL,0.728125,0.633204633
447971,Hair Expressions Academy,MD,1,1,NULL,NULL,NULL,90,NULL,NULL,0.947089947,0.575079872
447980,Nuvo College of Cosmetology,MI,1,1,NULL,NULL,NULL,75,NULL,NULL,PrivacySuppressed,PrivacySuppressed
447999,WellSpring School of Allied Health-Kansas City,MO,1,2,NULL,NULL,NULL,173,NULL,NULL,0.767295598,0.461538462
448017,Institute of Health & Technology,MS,1,1,NULL,NULL,NULL,36,NULL,NULL,PrivacySuppressed,0.5
448026,The Salon Professional Academy-Fargo,ND,1,1,NULL,NULL,NULL,152,NULL,NULL,PrivacySuppressed,PrivacySuppressed
448044,Institute of Professional Careers,NV,1,1,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,PrivacySuppressed
448071,Aveda Arts & Sciences Institute-New York,NY,1,1,NULL,NULL,NULL,325,NULL,NULL,0.896551724,0.415584416
448123,MyrAngel Beauty Institute,PR,1,1,NULL,NULL,NULL,180,NULL,NULL,0.759174312,0.453924915
448196,Texas Health School,TX,1,1,NULL,NULL,NULL,124,NULL,NULL,0.846590909,0.53030303
448220,Paul Mitchell the School-Logan,UT,1,1,NULL,NULL,NULL,133,NULL,NULL,PrivacySuppressed,0.369747899
448239,Careers Unlimited,UT,3,3,NULL,NULL,NULL,119,NULL,NULL,PrivacySuppressed,PrivacySuppressed
448248,Mountainland Technical College,UT,1,1,NULL,NULL,NULL,2465,NULL,NULL,0.597142857,0.365625
448257,Avi Career Training,VA,1,1,NULL,NULL,NULL,36,NULL,NULL,PrivacySuppressed,PrivacySuppressed
448275,Mountain State School of Massage,WV,1,1,NULL,NULL,NULL,24,NULL,NULL,0.685185185,PrivacySuppressed
448354,Eastern International College-Belleville,NJ,2,3,NULL,NULL,NULL,234,31435,15575,0.904878049,0.522727273
448372,San Joaquin Valley College-Rancho Cordova,CA,2,2,NULL,NULL,NULL,197,NULL,NULL,NULL,NULL
448424,Broken Arrow Beauty College,OK,1,1,NULL,NULL,NULL,69,NULL,NULL,PrivacySuppressed,0.434146342
448433,Universal Technical Institute of Northern California Inc,CA,2,2,NULL,NULL,NULL,1350,NULL,NULL,0.038736492,0.51090218
448594,West Hills College-Lemoore,CA,2,2,NULL,NULL,NULL,3259,17552,10080,0.643190057,0.610489511
448600,Stautzenberger College-Brecksville,OH,2,2,NULL,NULL,NULL,283,24314,16699,0.850536193,0.537490134
448619,Stone Academy-East Hartford,CT,1,1,NULL,NULL,NULL,473,NULL,NULL,0.91799787,0.604166667
448646,Unitech Training Academy-Houma,LA,1,1,NULL,NULL,NULL,57,NULL,NULL,0.93415493,0.629053178
448673,Rasmussen University-Illinois,IL,2,4,NULL,NULL,NULL,2405,23310,12311,0.814446146,0.475742783
448691,International Institute for Restorative Practices,PA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448707,Educational Technical College-Recinto de Coamo,PR,1,1,NULL,NULL,NULL,112,NULL,NULL,0.712315271,0.597964377
448770,Automotive Training Center-Warminster,PA,1,1,NULL,NULL,NULL,272,NULL,NULL,0.052486188,0.501552795
448798,Empire Beauty School-Milwaukee,WI,1,1,NULL,NULL,NULL,144,NULL,NULL,0.951546994,0.490608565
448859,Triangle Tech Inc-Bethlehem,PA,2,2,NULL,NULL,NULL,131,26761,17834,0.045945946,0.491467577
448895,Milan Institute-Clovis,CA,1,1,NULL,NULL,NULL,401,NULL,NULL,0.862682772,0.598810613
449038,Strayer University-Florida,FL,3,4,NULL,NULL,NULL,1765,28284,13515,0.750834485,0.537294034
449074,Pima Medical Institute-Renton,WA,1,2,NULL,NULL,NULL,666,NULL,NULL,0.831303808,0.505392912
449083,CBT Technology Institute-Main Campus,FL,1,2,NULL,NULL,NULL,95,18947,13050,0.183309558,0.582648402
449092,CBT Technology Institute-Hialeah,FL,1,2,NULL,NULL,NULL,140,17665,13050,0.183309558,0.582648402
449135,Dewey University-Juana Diaz,PR,1,3,NULL,NULL,NULL,125,10296,7495,0.652753108,0.479599692
449250,The College of Health Care Professions-San Antonio,TX,1,2,NULL,NULL,NULL,679,NULL,NULL,0.865877235,0.560128617
449311,Brittany Beauty Academy,NY,1,1,NULL,NULL,NULL,136,NULL,NULL,0.959134615,0.57771261
449320,Lincoln Technical Institute-Whitestone,NY,1,1,NULL,NULL,NULL,562,NULL,NULL,0.079074719,0.517378846
449339,American Public University System,WV,3,4,NULL,NULL,NULL,38546,16569,7360,0.500092013,0.534444811
449348,Huntsville Bible College,AL,3,4,42,NULL,NULL,84,NULL,4560,0.605633803,0.666666667
449357,Beaumont Adult School,CA,1,1,NULL,NULL,NULL,78,NULL,NULL,0.873417722,PrivacySuppressed
449366,Make-up Designory,CA,1,1,NULL,NULL,NULL,119,NULL,NULL,0.959334566,0.35523614
449384,Gnomon,CA,1,3,NULL,0.5,NULL,233,50925,31554,0.289256198,PrivacySuppressed
449393,Coachella Valley Beauty College,CA,1,1,NULL,NULL,NULL,52,NULL,NULL,0.634730539,0.703703704
449445,Valley College of Medical Careers,CA,1,2,NULL,NULL,NULL,129,NULL,NULL,0.79375,0.598290598
449454,Academy of Natural Therapy Inc,CO,1,1,NULL,NULL,NULL,41,NULL,NULL,0.816901409,PrivacySuppressed
449463,Academy Di Capelli-School of Cosmetology,CT,1,1,NULL,NULL,NULL,196,NULL,NULL,0.65060241,0.508928571
449472,Delaware Learning Institute of Cosmetology,DE,1,1,NULL,NULL,NULL,54,NULL,NULL,PrivacySuppressed,PrivacySuppressed
449481,Dragon Rises College of Oriental Medicine,FL,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449490,Palm Beach Academy of Health & Beauty,FL,1,1,NULL,NULL,NULL,44,NULL,NULL,0.8,0.582329317
449506,SABER College,FL,2,2,NULL,1,NULL,41,NULL,NULL,0.806754221,0.535791757
449524,Taylor College,FL,2,2,NULL,NULL,NULL,228,28755,12039,0.789954338,0.448453608
449533,Pensacola School of Massage Therapy & Health Careers,FL,1,1,NULL,NULL,NULL,67,NULL,NULL,0.796680498,0.552
449597,Ideal Beauty Academy,IN,1,1,NULL,NULL,NULL,3,NULL,NULL,PrivacySuppressed,PrivacySuppressed
449603,Denmark College,IN,1,1,NULL,NULL,NULL,196,NULL,NULL,0.198895028,0.506849315
449612,Louisiana Culinary Institute,LA,2,2,NULL,0.2264,NULL,114,28268,14575,0.5875,0.43537415
449658,Bais Medrash Toras Chesed,NJ,3,3,NULL,0.7021,NULL,150,12100,7200,PrivacySuppressed,PrivacySuppressed
449676,Ace Institute of Technology,NY,1,1,NULL,NULL,NULL,204,NULL,NULL,0.527210884,0.554794521
449685,New Age Training,NY,1,1,NULL,NULL,NULL,215,NULL,NULL,0.910526316,0.558583106
449700,Dayton School of Medical Massage,OH,1,1,NULL,NULL,NULL,286,33054,17670,0.832630099,0.54373928
449719,Northcoast Medical Training Academy,OH,1,1,NULL,NULL,NULL,43,NULL,NULL,0.93495935,0.533333333
449728,ATA College,OK,1,1,NULL,NULL,NULL,78,NULL,NULL,PrivacySuppressed,PrivacySuppressed
449764,Visible Music College,TN,1,3,42,0.7193,760,198,32644,20000,0.424657534,PrivacySuppressed
449773,CCI Training Center-Arlington,TX,1,1,NULL,NULL,NULL,200,NULL,NULL,0.600840336,0.531578947
449782,Champion Beauty College,TX,1,1,NULL,NULL,NULL,50,NULL,NULL,PrivacySuppressed,0.555555556
449807,Southeast Texas Career Institute,TX,1,1,NULL,NULL,NULL,101,NULL,NULL,PrivacySuppressed,0.658682635
449816,Southwest Technical College,UT,1,1,NULL,NULL,NULL,360,NULL,NULL,0.455882353,0.554621849
449834,Virginia Beach Theological Seminary,VA,4,4,54,NULL,NULL,0,NULL,NULL,NULL,NULL
449861,Milwaukee Career College,WI,1,2,NULL,0.805,NULL,231,NULL,NULL,0.947945206,0.521594684
449870,University of the West,CA,3,4,NULL,NULL,NULL,108,24236,13556,0.576923077,PrivacySuppressed
449889,American College of Education,IN,3,4,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL
449898,South University-Tampa,FL,3,4,NULL,NULL,NULL,548,28397,17014,0.762866865,0.472288337
449904,Milan Institute of Cosmetology-San Antonio Military,TX,1,1,NULL,NULL,NULL,132,NULL,NULL,0.937214612,0.579032258
449922,Appalachian College of Pharmacy,VA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449931,Averett University-Non-Traditional Programs,VA,3,4,54,0.0909,984,196,19078,11820,0.52657602,0.375510204
449959,Paul Mitchell the School-Tampa,FL,1,1,NULL,NULL,NULL,225,NULL,NULL,0.877462758,0.430578977
449968,Paul Mitchell the School-San Diego,CA,1,1,NULL,NULL,NULL,270,NULL,NULL,0.877462758,0.430578977
449977,Paul Mitchell the School-Michigan,MI,1,1,NULL,NULL,NULL,209,NULL,NULL,0.877462758,0.430578977
449986,Paul Mitchell the School-Sherman Oaks,CA,1,1,NULL,NULL,NULL,296,NULL,NULL,0.92238806,0.582142857
449995,Paul Mitchell the School-Tysons Corner,VA,1,1,NULL,NULL,NULL,197,NULL,NULL,0.958981612,0.417491749
450021,Blue Cliff College-Houma,LA,1,1,NULL,NULL,NULL,228,NULL,NULL,0.869015544,0.637022582
450058,Fortis College-Columbus,OH,1,2,NULL,NULL,NULL,1042,43603,15872,0.727459016,0.56046814
450067,Fortis College-Cincinnati,OH,1,2,NULL,NULL,NULL,587,27294,15112,0.727459016,0.56046814
450119,Blue Cliff College-Fayetteville,AR,1,1,NULL,NULL,NULL,183,NULL,NULL,0.869015544,0.637022582
450128,Blue Cliff College-Alexandria,LA,1,2,NULL,NULL,NULL,521,NULL,NULL,0.869015544,0.637022582
450298,Strayer University-Delaware,DE,3,4,NULL,NULL,NULL,356,NULL,13515,0.750834485,0.537294034
450304,Brite Divinity School,TX,4,4,61,NULL,1269,NULL,NULL,NULL,0.602783726,0.204058625
450377,Strayer University-Alabama,AL,3,4,NULL,NULL,NULL,1534,28284,13515,0.750834485,0.537294034
450395,Brown Aveda Institute-Strongsville,OH,1,1,NULL,NULL,NULL,113,NULL,NULL,0.974937343,0.430635838
450401,Clary Sage College,OK,1,1,NULL,NULL,NULL,367,NULL,NULL,0.767921609,0.543558282
450571,Rasmussen University-Wisconsin,WI,2,4,NULL,NULL,NULL,625,23497,11879,0.814446146,0.475742783
450599,Empire Beauty School-Richmond,VA,1,1,NULL,NULL,NULL,75,NULL,NULL,0.94779478,0.501391208
450605,Empire Beauty School-North Hills,PA,1,1,NULL,NULL,NULL,68,NULL,NULL,0.940244455,0.527961515
450614,Empire Beauty School-Concord,NC,1,1,NULL,NULL,NULL,89,NULL,NULL,0.933764136,0.552452316
450632,Lexington Healing Arts Academy,KY,1,1,NULL,NULL,NULL,151,NULL,NULL,0.76119403,0.550847458
450641,Empire Beauty School-Hooksett,NH,1,1,NULL,NULL,NULL,205,NULL,NULL,0.903790088,0.482428115
450650,The Institute of Beauty and Wellness,WI,1,1,NULL,NULL,NULL,290,NULL,NULL,0.900726392,0.389355742
450696,Carrington College-Stockton,CA,1,2,NULL,NULL,NULL,332,NULL,NULL,0.872980501,0.551600573
450702,Carrington College-Citrus Heights,CA,1,2,NULL,NULL,NULL,212,NULL,NULL,0.872980501,0.551600573
450711,Trend Barber College,TX,1,1,NULL,NULL,NULL,74,NULL,NULL,0.111627907,0.571428571
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,1,1,NULL,NULL,NULL,557,NULL,NULL,0.762498123,0.560305037
450933,Columbia Southern University,AL,3,4,NULL,NULL,NULL,13077,15491,5775,0.519648829,0.535234084
450951,Arizona Culinary Institute,AZ,1,1,NULL,NULL,NULL,125,NULL,NULL,0.425149701,0.402684564
450960,Healthcare Career College,CA,1,2,NULL,NULL,NULL,374,NULL,NULL,0.892857143,0.635658915
450988,Coastline Beauty College,CA,1,1,NULL,NULL,NULL,271,NULL,NULL,0.735159817,0.71875
451033,Montessori Casa International,CO,1,0,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,PrivacySuppressed
451042,Branford Academy of Hair and Cosmetology,CT,1,1,NULL,NULL,NULL,19,NULL,NULL,PrivacySuppressed,0.603448276
451051,Academy of Massage and Bodywork,DE,1,1,NULL,NULL,NULL,94,NULL,NULL,0.869230769,0.524271845
451079,Academy for Five Element Acupuncture,FL,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451097,Academy of Career Training,FL,1,1,NULL,NULL,NULL,67,NULL,NULL,0.627659575,0.489208633
451103,Miami Regional University,FL,1,4,NULL,NULL,NULL,442,NULL,NULL,0.753246753,0.517475728
451121,Paul Mitchell the School-Miami,FL,1,1,NULL,NULL,NULL,126,NULL,NULL,0.936305733,0.443548387
451149,Aveda Institute-South Florida,FL,1,1,NULL,1,NULL,506,NULL,NULL,0.910425844,0.417508418
451158,Aveda Institute-Tallahassee,FL,1,1,NULL,1,NULL,633,NULL,NULL,0.938416422,0.362416107
451167,Shear Excellence Hair Academy,FL,1,1,NULL,NULL,NULL,149,NULL,NULL,0.596153846,0.653846154
451194,Carlson College of Massage Therapy,IA,1,1,NULL,NULL,NULL,27,NULL,NULL,0.846153846,PrivacySuppressed
451228,MyComputerCareer.com,IN,1,1,NULL,NULL,NULL,232,NULL,NULL,0.12987013,0.49132948
451237,Z Hair Academy,KS,1,1,NULL,NULL,NULL,163,NULL,NULL,PrivacySuppressed,0.424836601
451255,DiGrigoli School of Cosmetology,MA,1,1,NULL,NULL,NULL,61,NULL,NULL,0.922580645,0.561983471
451264,Millennium Training Institute,MA,1,1,NULL,NULL,NULL,152,NULL,NULL,0.777777778,0.652777778
451282,Elevate Salon Institute,MI,1,1,NULL,NULL,NULL,147,NULL,NULL,PrivacySuppressed,0.588235294
451291,Lakewood School of Therapeutic Massage,MI,1,1,NULL,NULL,NULL,16,NULL,NULL,PrivacySuppressed,PrivacySuppressed
451307,The Salon Professional Academy-Battle Creek,MI,1,1,NULL,NULL,NULL,21,NULL,NULL,PrivacySuppressed,PrivacySuppressed
451316,Trend Setters School,MO,1,1,NULL,NULL,NULL,59,NULL,NULL,NULL,NULL
451334,Academy of Hair Design-Springfield,MO,1,1,NULL,NULL,NULL,260,NULL,NULL,0.6,0.460629921
451343,Corinth Academy of Cosmetology,MS,1,1,NULL,NULL,NULL,91,NULL,NULL,PrivacySuppressed,0.612676056
451352,Southeastern College-Charlotte,NC,1,1,NULL,1,NULL,317,NULL,NULL,0.9125,0.517598344
451370,Yeshivas Be'er Yitzchok,NJ,3,3,NULL,1,NULL,55,29460,10900,PrivacySuppressed,PrivacySuppressed
451398,Yeshiva Toras Chaim,NJ,3,3,NULL,0.75,NULL,213,18833,12250,PrivacySuppressed,PrivacySuppressed
451404,Talmudical Seminary of Bobov,NY,3,3,80,0.9194,NULL,423,16000,10200,PrivacySuppressed,0.850909091
451413,Center for Allied Health Education,NY,1,1,NULL,NULL,NULL,520,NULL,NULL,0.670138889,0.482758621
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,1,1,NULL,NULL,NULL,64,NULL,NULL,0.683615819,0.402777778
451468,Aveda Fredric's Institute-Cincinnati,OH,1,1,NULL,NULL,NULL,345,NULL,NULL,PrivacySuppressed,0.367965368
451477,MyComputerCareer.edu-Columbus,OH,1,2,NULL,NULL,NULL,3013,NULL,NULL,0.162790698,0.485772358
451495,CDE Career Institute,PA,1,1,NULL,NULL,NULL,257,NULL,NULL,PrivacySuppressed,PrivacySuppressed
451501,Instituto Educativo Premier,PR,1,1,NULL,NULL,NULL,156,NULL,NULL,0.631756757,0.565517241
451510,Charleston School of Law,SC,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451529,Elite College of Cosmetology,TN,1,1,NULL,NULL,NULL,72,NULL,NULL,PrivacySuppressed,0.571428571
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,1,1,NULL,NULL,NULL,23,NULL,NULL,0.886363636,0.588235294
451556,Southwest University at El Paso,TX,2,3,NULL,NULL,NULL,1558,24023,16000,0.603111111,0.507821901
451565,Paul Mitchell the School-Austin,TX,1,1,NULL,NULL,NULL,182,NULL,NULL,PrivacySuppressed,0.343434343
451574,Aveda Institute-Provo,UT,1,1,NULL,NULL,NULL,92,NULL,NULL,PrivacySuppressed,PrivacySuppressed
451583,Dixie Technical College,UT,1,1,NULL,NULL,NULL,747,NULL,NULL,0.38,0.438888889
451626,Victoria's Academy of Cosmetology,WA,1,1,NULL,NULL,NULL,45,NULL,NULL,0.845238095,0.566929134
451714,Paul Mitchell the School-San Antonio,TX,1,1,NULL,NULL,NULL,314,NULL,NULL,0.953271028,0.429057889
451741,CEM College-Bayamon,PR,1,3,NULL,NULL,NULL,143,13617,8616,0.679628555,0.686429513
451750,Bryant & Stratton College-Wauwatosa,WI,2,3,NULL,NULL,NULL,1453,22932,18962,0.817159033,0.537855334
451820,The Art Institute of Austin,TX,3,3,NULL,NULL,NULL,228,33114,19354,0.463214286,0.413453299
451857,Remington College-Houston Southeast Campus,TX,1,2,NULL,NULL,NULL,147,24963,15979,0.77140975,0.594666294
451866,Remington College-Shreveport Campus,LA,1,3,NULL,NULL,NULL,348,26300,15793,0.77140975,0.594666294
451918,Jenny Lea Academy of Cosmetology,TN,1,1,NULL,NULL,NULL,118,NULL,NULL,0.918367347,0.528
451927,Patrick Henry College,VA,3,3,108,0.8814,1306,323,NULL,28400,NULL,NULL
452009,The Hair Academy,ND,1,1,NULL,NULL,NULL,44,NULL,NULL,PrivacySuppressed,PrivacySuppressed
452072,Ross Medical Education Center-New Baltimore,MI,1,1,NULL,NULL,NULL,59,NULL,NULL,0.951371571,0.585473221
452081,Ross College-Sylvania,OH,2,2,NULL,NULL,NULL,557,NULL,NULL,0.94210319,0.562732342
452106,Escuela De Troqueleria Y Herramentaje,PR,1,1,NULL,NULL,NULL,80,4740,3850,0.392947103,0.422053232
452124,Fortis Institute-Nashville,TN,1,2,NULL,NULL,NULL,475,30882,15764,0.76930999,0.546218487
452373,ATA College-Cincinnati,OH,1,2,NULL,NULL,NULL,231,33660,13120,0.893366919,0.590277778
452771,Dental Assistant Pro LLC-Columbus,OH,1,1,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL
452780,Dental Assistant Pro-Lebanon,OH,1,1,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL
452887,Elite Welding Academy LLC,OH,1,1,NULL,NULL,NULL,68,NULL,NULL,PrivacySuppressed,0.408695652
452948,Galen College of Nursing-Cincinnati,OH,2,2,NULL,NULL,NULL,1067,NULL,NULL,0.871165644,0.493010484
453163,Strayer University-North Carolina,NC,3,4,NULL,NULL,NULL,4683,NULL,13515,0.750834485,0.537294034
453215,Strayer University-New Jersey,NJ,3,4,NULL,NULL,NULL,903,28284,13515,0.750834485,0.537294034
453297,International Culinary Arts and Sciences Institute,OH,1,1,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL
453756,Ohio Media School-Columbus,OH,1,1,NULL,NULL,NULL,229,NULL,NULL,0.337821297,0.424012158
453792,Ohio Medical Career College,OH,1,1,NULL,NULL,NULL,80,NULL,NULL,0.921487603,0.59375
454184,The King's College,NY,3,3,42,0.3948,1265,432,58695,37690,0.65530303,PrivacySuppressed
454227,Chamberlain University-Illinois,IL,3,4,NULL,0.9167,NULL,14471,34316,20381,0.896986301,0.47309798
454236,Chamberlain University-Ohio,OH,3,3,NULL,0.6774,NULL,741,35261,19469,0.896986301,0.47309798
454245,Chamberlain University-Arizona,AZ,3,3,NULL,0.625,NULL,725,33769,19766,0.896986301,0.47309798
454306,Career Quest Learning Centers-Jackson,MI,1,2,NULL,NULL,NULL,113,NULL,NULL,0.838709677,0.573652695
454458,Bryan University,AR,2,2,NULL,NULL,NULL,38,24181,16181,0.657894737,0.597189696
454537,The Salon Professional Academy-Appleton,WI,1,1,NULL,NULL,NULL,61,NULL,NULL,PrivacySuppressed,PrivacySuppressed
454546,Milan Institute of Cosmetology-Vacaville,CA,1,1,NULL,NULL,NULL,63,NULL,NULL,0.937214612,0.579032258
454555,Milan Institute of Cosmetology-Reno,NV,1,1,NULL,NULL,NULL,213,NULL,NULL,0.937214612,0.579032258
454582,Ottawa University-Online,KS,3,4,52,NULL,1017,139,NULL,NULL,0.62745098,0.400868307
454607,Paul Mitchell the School-Esani,GA,1,1,NULL,NULL,NULL,239,NULL,NULL,0.955380577,0.385294118
454616,Institute of Production and Recording,MN,2,3,NULL,NULL,NULL,128,29783,22635,0.207253886,0.223463687
454652,Paul Mitchell the School-Birmingham,AL,1,1,NULL,NULL,NULL,144,NULL,NULL,PrivacySuppressed,0.43537415
454689,Taft University System,CO,3,4,NULL,NULL,NULL,2,NULL,NULL,PrivacySuppressed,PrivacySuppressed
454698,Mayfield College,CA,1,1,NULL,NULL,NULL,310,NULL,NULL,0.657418577,0.653846154
454722,Academy of Esthetics and Cosmetology,CA,1,1,NULL,NULL,NULL,24,NULL,NULL,0.659090909,PrivacySuppressed
454759,Borner's Barber College,CA,1,1,NULL,NULL,NULL,26,NULL,NULL,PrivacySuppressed,0.575757576
454768,Paul Mitchell the School-Pasadena,CA,1,1,NULL,NULL,NULL,263,NULL,NULL,0.951724138,0.464912281
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,1,1,NULL,NULL,NULL,214,NULL,NULL,0.879858657,0.465517241
454786,Laurus College,CA,2,3,NULL,NULL,NULL,897,NULL,NULL,0.546998868,0.519936204
454795,Healing Hands School of Holistic Health,CA,1,1,NULL,NULL,NULL,364,NULL,NULL,0.783783784,0.390625
454801,Career Development Institute Inc,CA,1,1,NULL,NULL,NULL,164,NULL,NULL,0.894366197,0.462962963
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,1,2,NULL,NULL,NULL,7600,NULL,NULL,0.512195122,0.380952381
454829,Aspen University,AZ,3,4,NULL,NULL,NULL,6373,16125,5110,0.781021898,0.514534884
454838,Institute of Taoist Education and Acupuncture,CO,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454847,National Beauty College,CO,1,1,NULL,NULL,NULL,21,NULL,NULL,PrivacySuppressed,PrivacySuppressed
454856,Denver College of Nursing,CO,3,4,NULL,NULL,NULL,1022,NULL,NULL,0.856899489,0.322404372
454865,Cambridge College of Healthcare & Technology,FL,2,2,NULL,NULL,NULL,654,22239,14908,0.821299639,0.446428571
454874,Cozmo Beauty School,FL,1,1,NULL,NULL,NULL,62,NULL,NULL,PrivacySuppressed,0.577464789
454917,Celebrity School of Beauty,FL,1,1,NULL,NULL,NULL,617,NULL,NULL,0.79138322,0.73800738
454926,Paul Mitchell the School-Atlanta,GA,1,1,NULL,NULL,NULL,298,NULL,NULL,0.933638444,0.419689119
454935,Evans Hairstyling College-Rexburg,ID,1,1,NULL,NULL,NULL,72,NULL,NULL,PrivacySuppressed,PrivacySuppressed
454944,Paul Mitchell the School-Rexburg,ID,1,1,NULL,NULL,NULL,180,NULL,NULL,PrivacySuppressed,0.335526316
454953,University of Aesthetics & Cosmetology,IL,1,1,NULL,NULL,NULL,28,NULL,NULL,PrivacySuppressed,PrivacySuppressed
454962,The University of Aesthetics & Cosmetology,IL,1,1,NULL,NULL,NULL,25,NULL,NULL,PrivacySuppressed,PrivacySuppressed
454971,Tricoci University of Beauty Culture-Chicago NW,IL,1,1,NULL,NULL,NULL,235,NULL,NULL,0.901840491,0.516528926
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,1,1,NULL,NULL,NULL,101,NULL,NULL,0.927419355,0.487309645
454999,Tricoci University of Beauty Culture-Peoria,IL,1,1,NULL,NULL,NULL,112,NULL,NULL,PrivacySuppressed,0.482352941
455008,Tricoci University of Beauty Culture-Rockford,IL,1,1,NULL,NULL,NULL,205,NULL,NULL,0.884297521,0.515789474
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,1,1,NULL,NULL,NULL,95,NULL,NULL,PrivacySuppressed,0.305263158
455062,French Academy of Cosmetology,MI,1,1,NULL,NULL,NULL,67,NULL,NULL,PrivacySuppressed,PrivacySuppressed
455071,Healing Arts Center,MO,1,1,NULL,NULL,NULL,131,NULL,NULL,0.797385621,0.375
455080,Paul Mitchell the School-Springfield,MO,1,1,NULL,NULL,NULL,223,NULL,NULL,PrivacySuppressed,0.433673469
455099,Urshan Graduate School of Theology,MO,4,4,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL
